14650 29272
       68.033972     -4.111798235     -6.199576244
       68.033972     -4.320646374     -5.947032315
       68.033972     -4.514712126     -5.682143977
       68.033972     -4.693351557     -5.405573418
       68.033972     -4.855920733     -5.117982831
       68.033972     -5.001775719     -4.820034406
       68.033972     -5.130272583     -4.512390334
       68.033972     -5.240767389     -4.195712805
       68.033972     -5.332616204     -3.870664012
       68.033972     -5.405175094     -3.537906143
       68.033972     -5.457800124     -3.198101391
       68.033972      -5.48984736     -2.851911947
     69.79965799     -5.493850214             -2.5
     69.79965799     -5.483051803     -2.136571952
     69.79965799     -5.451080829      -1.77888563
     69.79965799     -5.398573681     -1.427645736
     69.79965799      -5.32616675     -1.083556969
     69.79965799     -5.234496425    -0.7473240286
     69.79965799     -5.124199097    -0.4196516149
     69.79965799     -4.995911154    -0.1012444278
     69.79965799     -4.850268986     0.2071928329
     69.79965799     -4.687908984     0.5049554673
     69.79965799     -4.509467537     0.7913387756
     69.79965799     -4.315581035      1.065638058
     69.79965799     -4.106885867      1.327148614
     69.79965799     -3.884018424      1.575165745
     69.79965799     -3.647621184      1.808990839
     69.79965799     -3.398360983      2.027949644
     69.79965799     -3.136910746      2.231373994
     69.79965799       -2.8639434      2.418595726
     69.79965799     -2.580131869      2.588946675
     69.79965799     -2.286149078      2.741758676
     69.79965799     -1.982667953      2.876363566
     69.79965799     -1.670361419      2.992093181
     69.79965799     -1.349902402      3.088279355
     69.79965799     -1.021963826      3.164253924
     69.79965799    -0.6872186164      3.219348725
     69.79965799    -0.3463396995      3.252895593
     69.79965799 -1.532662721e-16      3.264226363
     69.79965799     0.3463396995      3.252895593
     69.79965799     0.6872186164      3.219348725
     69.79965799      1.021963826      3.164253924
     69.79965799      1.349902402      3.088279355
     69.79965799      1.670361419      2.992093181
     69.79965799      1.982667953      2.876363566
     69.79965799      2.286149078      2.741758676
     69.79965799      2.580131869      2.588946675
     69.79965799        2.8639434      2.418595726
     69.79965799      3.136910746      2.231373994
     69.79965799      3.398360983      2.027949644
     69.79965799      3.647621184      1.808990839
     69.79965799      3.884018424      1.575165745
     69.79965799      4.106885867      1.327148614
     69.79965799      4.315581035      1.065638058
     69.79965799      4.509467537     0.7913387756
     69.79965799      4.687908984     0.5049554673
     69.79965799      4.850268986     0.2071928329
     69.79965799      4.995911154    -0.1012444278
     69.79965799      5.124199097    -0.4196516149
     69.79965799      5.234496425    -0.7473240286
     69.79965799       5.32616675     -1.083556969
     69.79965799      5.398573681     -1.427645736
     69.79965799      5.451080829      -1.77888563
     69.79965799      5.483051803     -2.136571952
     69.79965799      5.493850214             -2.5
     69.79965799      5.483051803     -2.863428048
     69.79965799      5.451080829      -3.22111437
     69.79965799      5.398573681     -3.572354264
     69.79965799       5.32616675     -3.916443031
     69.79965799      5.234496425     -4.252675971
     69.79965799      5.124199097     -4.580348385
     69.79965799      4.995911154     -4.898755572
     69.79965799      4.850268986     -5.207192833
     69.79965799      4.687908984     -5.504955467
     69.79965799      4.509467537     -5.791338776
     69.79965799      4.315581035     -6.065638058
     69.79965799      4.106885867     -6.327148614
     69.79965799      3.884018424     -6.575165745
     69.79965799      3.647621184     -6.808990839
     69.79965799      3.398360983     -7.027949644
     69.79965799      3.136910746     -7.231373994
     69.79965799        2.8639434     -7.418595726
     69.79965799      2.580131869     -7.588946675
     69.79965799      2.286149078     -7.741758676
     69.79965799      1.982667953     -7.876363566
     69.79965799      1.670361419     -7.992093181
     69.79965799      1.349902402     -8.088279355
     69.79965799      1.021963826     -8.164253924
     69.79965799     0.6872186164     -8.219348725
     69.79965799     0.3463396995     -8.252895593
     69.79965799   5.72644795e-16     -8.264226363
     69.79965799    -0.3463396995     -8.252895593
     69.79965799    -0.6872186164     -8.219348725
     69.79965799     -1.021963826     -8.164253924
     69.79965799     -1.349902402     -8.088279355
     69.79965799     -1.670361419     -7.992093181
     69.79965799     -1.982667953     -7.876363566
     69.79965799     -2.286149078     -7.741758676
     69.79965799     -2.580131869     -7.588946675
     69.79965799       -2.8639434     -7.418595726
     69.79965799     -3.136910746     -7.231373994
     69.79965799     -3.398360983     -7.027949644
     69.79965799     -3.647621184     -6.808990839
     69.79965799     -3.884018424     -6.575165745
     69.79965799     -4.106885867     -6.327148614
     69.79965799     -4.315581035     -6.065638058
     69.79965799     -4.509467537     -5.791338776
     69.79965799     -4.687908984     -5.504955467
     69.79965799     -4.850268986     -5.207192833
     69.79965799     -4.995911154     -4.898755572
     69.79965799     -5.124199097     -4.580348385
     69.79965799     -5.234496425     -4.252675971
     69.79965799      -5.32616675     -3.916443031
     69.79965799     -5.398573681     -3.572354264
     69.79965799     -5.451080829      -3.22111437
     69.79965799     -5.483051803     -2.863428048
     72.15557011     -5.466270149             -2.5
     72.15557011     -5.455545951      -2.11991681
     72.15557011     -5.423788908     -1.745601299
     72.15557011     -5.371622342     -1.377819875
     72.15557011     -5.299669577     -1.017338945
     72.15557011     -5.208553938    -0.6649249194
     72.15557011     -5.098898748    -0.3213442051
     72.15557011      -4.97132733    0.01263678944
     72.15557011     -4.826463008     0.3362516558
     72.15557011     -4.664929106     0.6487339859
     72.15557011     -4.487348948     0.9493173713
     72.15557011     -4.294345857      1.237235404
     72.15557011     -4.086543156      1.511721675
     72.15557011     -3.864564171      1.772009777
     72.15557011     -3.629044783      2.017345861
     72.15557011     -3.380671112      2.247026313
     72.15557011     -3.120141835       2.46036008
     72.15557011     -2.848155632      2.656656108
     72.15557011      -2.56541118      2.835223344
     72.15557011     -2.272607157      2.995370733
     72.15557011     -1.970442243      3.136407223
     72.15557011     -1.659615114      3.257641759
     72.15557011      -1.34082445      3.358383288
     72.15557011     -1.014768928      3.437940755
     72.15557011    -0.6821472268      3.495623108
     72.15557011    -0.3436580248      3.530739293
     72.15557011 -1.207885666e-16      3.542598255
     72.15557011     0.3436580248      3.530739293
     72.15557011     0.6821472268      3.495623108
     72.15557011      1.014768928      3.437940755
     72.15557011       1.34082445      3.358383288
     72.15557011      1.659615114      3.257641759
     72.15557011      1.970442243      3.136407223
     72.15557011      2.272607157      2.995370733
